GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
1149,14,4,How many do you need???  5...,11,27,1,34,0,11,1,14,1,,,,,1,0.3333333333
1150,3,4,storm is coming from west,9,3,0,9,3,68,0,72,0,,,,,3,1
1150,4,4,Cloud computing,26,48,0,59,0,26,3,69,0,,,,,3,1
1150,6,4,The Law of the Moon,79,79,3,53,0,47,0,50,0,,,,,3,1
1150,12,4,Midnight hunger,42,14,0,42,3,41,0,36,0,,,,,3,1
1152,8,5,Drop,3,11,1,58,0,68,1,3,2,78,0,,,2,0.5
1152,9,5,my wish...,44,53,0,42,1,44,2,27,0,60,1,,,2,0.5
1152,10,5,Down,13,13,0,28,2,22,1,39,0,2,1,,,0,0
1152,11,5,gonna get a big dish of beef chow mein,36,36,1,7,0,46,2,25,1,83,0,,,1,0.25
1153,10,5,Forgot it !,66,77,0,8,2,48,1,23,1,66,0,,,0,0
1154,3,5,challenge accepted!,39,39,3,59,0,32,0,25,0,11,1,,,3,0.75
1165,1,5,torok,27,27,2,14,0,12,1,10,0,18,1,,,2,0.5
1165,2,5,Kicsi-nagy,60,20,0,60,2,72,1,47,1,70,0,,,2,0.5
1181,9,4,mamusz manus,6,17,0,32,0,6,1,8,2,,,,,1,0.3333333333
1187,6,6,dreaming,72,75,1,7,0,72,1,36,0,69,1,30,2,1,0.2
1188,2,6,The Outer Limits.,7,26,0,40,0,4,0,60,0,7,4,42,1,4,0.8
1191,9,4,Megadom magam.,50,50,1,39,2,30,0,24,0,,,,,1,0.3333333333
1191,10,4,Elek Tromos,14,14,2,5,0,48,0,53,1,,,,,2,0.6666666667
1192,4,4,testidegen,20,20,2,1,0,24,0,6,1,,,,,2,0.6666666667
1192,6,4,jaws 19,7,2,1,28,2,63,0,7,0,,,,,0,0
1195,1,4,It looks like something from The Imaginarium of Doctor Parnassus,12,12,2,34,0,67,0,53,1,,,,,2,0.6666666667
1195,5,4,Wayne dressing for a night out.,22,22,0,1,1,14,0,2,2,,,,,0,0
1195,10,4,Yes it's another Pixar linked picture!,63,68,0,63,2,27,1,42,0,,,,,2,0.6666666667
1195,13,4,I knew I should've showered this morning,48,17,0,69,0,25,1,48,2,,,,,2,0.6666666667
1198,2,4,a lucky happening,75,75,2,16,1,45,0,32,0,,,,,2,0.6666666667
1198,16,4,antique tomtom,84,84,1,34,1,47,0,14,1,,,,,1,0.3333333333
1209,5,6,Une fois par mois,3,3,5,44,0,72,0,2,0,7,0,83,0,5,1
1228,3,4,xiangqi,60,8,1,79,0,60,2,18,0,,,,,2,0.6666666667
1228,4,4,A nugget of purest Green?,54,54,1,25,1,31,1,9,0,,,,,1,0.3333333333
1228,9,4,turkish delight,30,30,0,72,1,26,1,78,1,,,,,0,0
1228,10,4,Islam,42,42,2,58,1,40,0,36,0,,,,,2,0.6666666667
1229,5,4,Tour de France dans le Nord et en Belgique,10,10,1,63,1,45,1,50,0,,,,,1,0.3333333333
1247,1,6,Reminds me of a movie...,58,78,0,25,0,50,0,39,2,2,2,58,1,1,0.2
1247,9,6,Getting nowhere,34,36,0,44,0,18,0,6,0,34,3,41,2,3,0.6
1252,4,6,new medium,26,72,1,2,0,68,0,84,0,53,1,26,2,2,0.4
1253,1,6,"Song:   Cause I'm free, _____ ______",75,2,0,31,1,5,0,68,0,17,0,75,4,4,0.8
1253,4,6,Dire Straits first live,54,60,0,62,1,9,2,13,1,54,1,32,0,1,0.2
1254,7,6,lets make something,54,48,0,54,5,66,0,50,0,13,0,46,0,5,1
1256,8,4,It's written on him :  I must not tell lies  .,41,5,2,41,0,32,1,16,0,,,,,0,0
1256,12,4,Are we truly magicians or just creations of someone?,44,40,1,44,0,13,1,6,1,,,,,0,0
1256,15,4,phenomenon,79,20,0,67,0,68,1,79,2,,,,,2,0.6666666667
1267,1,6,Down,59,59,0,8,1,5,1,39,2,20,0,11,1,0,0
1267,6,6,Fly me to the Moon,63,48,0,63,3,42,2,68,0,32,0,47,0,3,0.6
1304,2,4,Take the red pill and Morpheus will show you how deep it goes.,23,40,1,1,0,23,1,28,1,,,,,1,0.3333333333
1304,4,4,Skittles,31,31,2,17,1,30,0,15,0,,,,,2,0.6666666667
1304,5,4,theatre,70,13,0,22,1,70,1,16,1,,,,,1,0.3333333333
1304,9,4,Nice to be free,42,39,0,42,1,24,1,58,1,,,,,1,0.3333333333
1304,11,4,all mine...,18,62,1,4,0,27,0,18,2,,,,,2,0.6666666667
1307,5,6,Suite dreams,69,25,0,59,0,50,1,69,2,42,1,36,1,2,0.4
1309,4,6,Gaia,72,63,0,72,3,11,1,39,0,67,1,5,0,3,0.6
1309,9,6,Missing the bigger picture,48,32,0,2,2,58,1,48,2,20,0,50,0,2,0.4
1311,1,6,Welcome to Heaven,12,13,0,12,2,1,1,75,2,34,0,77,0,2,0.4
1311,2,6,Des autres monde,47,8,0,72,0,58,0,4,1,2,1,47,3,3,0.6
1311,8,6,Oubliette,22,41,0,50,0,5,2,53,2,22,1,42,0,1,0.2
1330,8,6,Who you really are...,69,45,0,59,0,9,2,27,1,69,0,70,2,0,0
1341,2,6,Artistic,24,24,1,62,1,4,0,75,0,22,1,13,2,1,0.2
1342,3,6,Styx,72,67,2,41,2,60,0,79,0,72,1,34,0,1,0.2
1351,1,4,How can I escape from myself,11,30,0,36,1,59,0,11,2,,,,,2,0.6666666667
1351,10,4,Remember to look up,15,15,3,2,0,46,1,54,0,,,,,3,1
1351,13,4,The end,77,3,1,78,0,8,0,77,2,,,,,2,0.6666666667
1351,16,4,Where are you?,10,22,1,7,0,23,1,10,1,,,,,1,0.3333333333
1352,3,4,I need a lift.,6,26,0,28,0,32,2,6,1,,,,,1,0.3333333333
1352,8,4,Fayewong,34,22,1,30,0,54,2,34,0,,,,,0,0
1352,15,4,imperialism,63,63,1,62,0,84,1,44,1,,,,,1,0.3333333333
1371,1,4,Lets just get started,12,42,0,23,1,45,0,12,2,,,,,2,0.6666666667
1371,2,4,Previously I was twice as nice,10,10,0,4,0,70,1,24,2,,,,,0,0
1371,6,4,on three ...,13,69,1,54,0,13,2,36,0,,,,,2,0.6666666667
1371,12,4,Outer Michelle,11,72,0,59,1,11,2,28,0,,,,,2,0.6666666667
1371,16,4,Was it Cormack then?,9,66,0,6,1,62,0,9,2,,,,,2,0.6666666667
1377,3,4,Splendid. Just splendid.,30,30,3,10,0,62,0,58,0,,,,,3,1
1377,9,4,that's gotta hurt...,12,69,2,28,1,67,0,12,0,,,,,0,0
1377,11,4,I guess I probably can't pass on my turn :(,68,9,0,68,1,14,1,34,1,,,,,1,0.3333333333
1377,14,4,Some Pig,59,5,1,59,0,27,1,22,1,,,,,0,0
1388,1,5,Bill,42,62,1,84,0,11,0,67,1,42,2,,,2,0.5
1388,6,5,Fish out of water,50,63,0,1,2,68,0,50,2,6,0,,,2,0.5
1391,4,4,What is in it?,79,7,0,79,3,17,0,1,0,,,,,3,1
1391,8,4,Can you do that?,22,11,1,22,0,26,2,28,0,,,,,0,0
1391,9,4,"I'm sailling, I'm sailling....",72,72,3,59,0,4,0,63,0,,,,,3,1
1391,14,4,Pink Floyd,3,44,0,3,1,30,1,31,1,,,,,1,0.3333333333
1392,3,6,skt george,39,67,0,24,0,39,5,70,0,34,0,75,0,5,1
1415,5,4,small world,47,50,0,17,0,28,0,47,3,,,,,3,1
1415,7,4,It's not a fairy tale.,18,18,0,12,1,31,2,46,0,,,,,0,0
1415,14,4,Appetite,2,25,1,20,0,2,2,42,0,,,,,2,0.6666666667
1415,16,4,I just don't have time any more,7,60,0,5,0,7,3,45,0,,,,,3,1
1416,4,4,I could never imagine,8,8,1,32,0,69,2,60,0,,,,,1,0.3333333333
1416,5,4,Big,62,2,2,59,1,78,0,62,0,,,,,0,0
1416,7,4,"I walk a lonely road, the only road I've ever known",10,10,2,48,0,25,1,79,0,,,,,2,0.6666666667
1416,8,4,Losing connection,11,67,2,11,1,5,0,36,0,,,,,1,0.3333333333
1417,5,4,You will have to wait.,7,42,2,7,1,44,0,22,0,,,,,1,0.3333333333
1417,8,4,let's make a deal,23,60,0,79,0,23,3,27,0,,,,,3,1
1430,4,4,"Whatever you want, Sir!",45,24,1,14,2,45,0,30,0,,,,,0,0
1430,7,4,What's up ?,48,48,1,75,0,47,1,15,1,,,,,1,0.3333333333
1430,14,4,Hippocratic oath,3,9,0,6,0,3,3,26,0,,,,,3,1
1430,16,4,Take your time!,1,54,0,28,2,60,1,1,0,,,,,0,0
1439,2,4,Who knew that it would end like this?,2,13,0,5,0,11,1,2,2,,,,,2,0.6666666667
1439,3,4,Off on a grand adventure.,63,63,2,9,0,84,0,23,1,,,,,2,0.6666666667
1439,7,4,Something to believe in.,58,44,1,58,1,12,0,68,1,,,,,1,0.3333333333
1439,10,4,"Choose wisely, for while the true Grail will bring you life, the false Grail will take it from you.",40,42,0,40,2,66,1,62,0,,,,,2,0.6666666667
1439,12,4,One is different,16,16,1,36,0,20,2,22,0,,,,,1,0.3333333333
1439,14,4,The Family of Blood,24,1,0,24,3,3,0,7,0,,,,,3,1
1470,6,5,theodore rosewelt,83,83,3,62,0,1,1,9,0,31,0,,,3,0.75
1470,7,5,It's your turn to feed him.,78,28,0,42,1,78,3,39,0,45,0,,,3,0.75
1481,3,4,Forever lasting.,7,46,0,6,0,4,0,7,3,,,,,3,1
1481,6,4,Mind games,60,60,2,45,0,28,0,30,1,,,,,2,0.6666666667
1481,10,4,"Mirror, Mirror",16,1,2,67,0,63,0,16,1,,,,,1,0.3333333333
1481,15,4,No fight today.,83,2,0,14,1,27,0,83,2,,,,,2,0.6666666667
1482,6,4,Skull island...,2,2,1,25,0,84,1,72,1,,,,,1,0.3333333333
1482,9,4,usa usa,50,30,0,50,1,62,2,23,0,,,,,1,0.3333333333
1482,15,4,What to do?,42,4,0,13,1,41,1,42,1,,,,,1,0.3333333333
1483,4,4,treant,10,67,0,59,0,10,3,2,0,,,,,3,1
1483,6,4,Who wins?,18,11,0,60,0,44,0,18,3,,,,,3,1
1483,12,4,Alicia keys,75,22,2,40,1,27,0,75,0,,,,,0,0
1498,3,4,Hard to stay alive.,9,25,1,31,0,9,2,36,0,,,,,2,0.6666666667
1498,4,4,jack is over ambitious,50,28,0,63,0,12,0,50,3,,,,,3,1
1498,6,4,Dying of love,10,48,0,77,0,10,3,26,0,,,,,3,1
1498,8,4,we are not alike,20,66,0,5,0,69,0,20,3,,,,,3,1
1499,1,4,Stalag Luft III,11,14,1,30,2,25,0,11,0,,,,,0,0
1499,3,4,History,18,18,0,47,1,28,2,58,0,,,,,0,0
1499,5,4,No escape,59,42,1,3,0,41,0,59,2,,,,,2,0.6666666667
1501,1,4,War!,18,18,3,42,0,25,0,77,0,,,,,3,1
1501,2,4,Choose the right path.,23,40,0,23,3,45,0,26,0,,,,,3,1
1501,6,4,A long way to go.,8,67,0,8,1,75,1,31,1,,,,,1,0.3333333333
1514,3,4,jaune,2,32,0,2,0,40,2,53,1,,,,,0,0
1514,6,4,coming of age,83,8,1,83,0,66,2,36,0,,,,,0,0
1514,12,4,Kiki by Man Ray,69,7,0,16,1,69,2,77,0,,,,,2,0.6666666667
1514,15,4,Things are not always what they seem,48,48,0,27,1,79,2,31,0,,,,,0,0
1542,2,5,To live will be an awfully big adventure,24,48,1,78,2,24,1,16,0,36,0,,,1,0.25
1542,8,5,Soliloquy,5,72,0,27,0,5,4,2,0,46,0,,,4,1
1542,9,5,Benjamin Button,28,30,0,4,0,66,1,28,3,84,0,,,3,0.75
1569,3,6,Farewell,8,46,0,12,0,8,3,16,0,32,0,42,2,3,0.6
1569,8,6,i am the queen,6,1,0,69,0,6,2,59,3,14,0,78,0,2,0.4
1586,2,6,walt disney,63,41,0,46,0,63,3,39,2,24,0,54,0,3,0.6
1619,8,6,the road not taken,41,72,0,30,0,84,0,10,1,8,2,41,2,2,0.4
1630,5,6,for Carl and Russell,63,67,0,42,0,26,1,22,0,63,4,13,0,4,0.8
1671,6,6,Family Of Blood,7,7,1,62,1,28,0,17,3,60,0,18,0,1,0.2
1672,2,4,one way ticket,12,30,1,12,1,9,1,3,0,,,,,1,0.3333333333
1672,7,4,Life on stage,69,70,2,16,1,62,0,69,0,,,,,0,0
1672,8,4,Just keep swimming...,78,78,1,6,0,45,0,44,2,,,,,1,0.3333333333
1672,12,4,I'm telling them you made the mess.,46,18,0,46,3,83,0,36,0,,,,,3,1
1672,16,4,Not as tasty as the previous resident,42,11,0,15,0,42,3,1,0,,,,,3,1
1673,1,4,alone in the world,20,68,1,20,1,8,1,84,0,,,,,1,0.3333333333
1673,2,4,make your dreams,45,45,2,6,0,31,1,75,0,,,,,2,0.6666666667
1673,3,4,moon walk,5,48,0,22,1,5,0,36,2,,,,,0,0
1673,8,4,victory,78,39,1,14,1,60,1,78,0,,,,,0,0
1674,6,4,Mowgli,41,41,0,67,1,83,2,46,0,,,,,0,0
1674,11,4,potential 9.6,32,32,1,72,0,28,1,47,1,,,,,1,0.3333333333
1674,14,4,Sir Elton John,31,31,2,77,1,39,0,1,0,,,,,2,0.6666666667
1674,15,4,Will I make it home ??,9,9,1,62,1,25,1,8,0,,,,,1,0.3333333333
1705,5,4,"It's not winter, nor summer. Springtime has long gone by. AUTUMN it is, but this time it's different.",75,75,0,77,0,20,1,50,2,,,,,0,0
1705,8,4,Vincent cassel,22,60,0,27,0,8,0,22,3,,,,,3,1
1705,10,4,Tim Buckley,72,72,1,66,0,69,2,5,0,,,,,1,0.3333333333
1705,11,4,wild wild west,9,12,0,31,1,9,2,59,0,,,,,2,0.6666666667
1705,14,4,Einstein,7,34,0,7,2,68,1,47,0,,,,,2,0.6666666667
1713,1,6,Sir Robin ran away.,23,4,0,24,1,8,0,23,4,11,0,78,0,4,0.8
1713,5,6,fugit ireparabile tempus,47,7,3,77,0,47,0,75,0,48,0,17,2,0,0
1713,6,6,I think the coast is clear,36,14,0,25,1,72,2,70,0,41,0,36,2,2,0.4
1731,1,4,So are the days of our lives.,28,60,0,17,0,28,3,7,0,,,,,3,1
1731,5,4,Ted Mosby would be out of luck here.,15,1,1,25,0,54,1,15,1,,,,,1,0.3333333333
1731,10,4,Begin the Beguine,75,59,1,75,1,22,0,69,1,,,,,1,0.3333333333
1731,13,4,I'm comin' for ya.,67,34,1,53,0,67,1,78,1,,,,,1,0.3333333333
1732,13,4,[I]t's full of s****!,7,1,0,28,1,7,2,27,0,,,,,2,0.6666666667
1732,14,4,animals,15,15,1,78,0,50,2,18,0,,,,,1,0.3333333333
1741,3,4,Void...,27,27,3,2,0,8,0,77,0,,,,,3,1
1741,6,4,Somewhere over the rainbow...,24,63,2,84,0,24,1,26,0,,,,,1,0.3333333333
1741,8,4,Painted wings and giant rings make way for other toys,39,39,1,50,2,34,0,4,0,,,,,1,0.3333333333
1741,16,4,The sword of Damocles,9,40,0,79,0,9,1,28,2,,,,,1,0.3333333333
1742,1,5,Wizard of Oz...,24,11,0,15,0,24,4,70,0,10,0,,,4,1
1742,3,5,"You bastards, you blew it up!",58,58,2,72,0,2,2,14,0,50,0,,,2,0.5
1751,4,4,Against all odds,58,20,1,24,0,58,1,39,1,,,,,1,0.3333333333
1751,5,4,rrrtttyyy,47,47,0,69,1,34,2,68,0,,,,,0,0
1751,8,4,Nike,8,8,2,23,0,67,0,46,1,,,,,2,0.6666666667
1751,11,4,for money,18,18,3,84,0,70,0,79,0,,,,,3,1
1751,14,4,heaven,50,77,0,12,2,50,1,15,0,,,,,1,0.3333333333
1752,2,4,Mythical saviour,78,78,2,44,0,4,0,39,1,,,,,2,0.6666666667
1752,7,4,Just like the guy whose feet are too big for his bed,17,24,1,27,0,10,0,17,2,,,,,2,0.6666666667
1752,13,4,Infinity upended,7,9,0,7,3,68,0,26,0,,,,,3,1
1752,15,4,Sneaky,22,70,1,22,1,20,0,77,1,,,,,1,0.3333333333
1753,8,5,"Heads, shoulders, kees and toes",6,6,4,13,0,25,0,54,0,23,0,,,4,1
1753,11,5,Find me in F1,60,60,1,17,0,84,2,66,0,32,1,,,1,0.25
1754,4,6,Pining for Columbine,5,5,4,75,0,3,0,18,1,54,0,22,0,4,0.8
1754,9,6,Easy Lift Off,26,47,0,42,3,17,0,13,0,59,0,26,2,2,0.4
1823,2,4,"The cat will never be able to understand the life of the deer that now hangs on the wall, or the serious of events that allows it to hang now as decoration.",46,46,3,12,0,24,0,42,0,,,,,3,1
1823,5,4,"You put your left foot in, you put your left foot out...",59,83,0,84,1,27,1,59,1,,,,,1,0.3333333333
1823,7,4,One in a million,20,78,0,20,3,4,0,10,0,,,,,3,1
1823,9,4,Synesthesia,48,69,0,54,0,48,3,11,0,,,,,3,1
1823,13,4,"Left, left... left, right, left...",26,18,2,26,0,67,0,40,1,,,,,0,0
1823,16,4,A closer look,66,66,3,79,0,70,0,72,0,,,,,3,1
1825,2,6,Louis XIV,24,24,0,7,0,14,4,6,1,27,0,1,0,0,0
1847,9,6,Happy Trees,45,13,2,5,0,58,0,41,1,68,0,45,2,2,0.4
1875,6,6,Alchemy,17,17,2,4,0,40,1,58,0,79,2,6,0,2,0.4
1896,8,5,There is a house in New Orleans,30,70,0,11,0,63,1,23,0,30,3,,,3,0.75
1896,9,5,"This is probably a lost cause, but I have to give it a try!",10,31,0,20,0,10,3,50,0,5,1,,,3,0.75
1899,2,6,As seen on TV!,67,67,0,62,2,26,0,7,0,50,1,15,2,0,0
1899,8,6,Only a matter of time...,77,36,0,77,5,9,0,41,0,84,0,6,0,5,1
1901,4,5,om nom nom nom,2,66,0,2,4,36,0,25,0,53,0,,,4,1
1901,5,5,"I am good, but not an angel.",59,1,0,69,1,59,0,32,0,78,3,,,0,0
1901,10,5,"Come, Mister tally man, tally me banana",58,54,0,58,1,84,1,34,1,4,1,,,1,0.25
1902,5,4,Losing Myself,9,9,0,78,0,28,2,13,1,,,,,0,0
1902,6,4,Temptation,50,50,1,20,1,44,1,27,0,,,,,1,0.3333333333
1902,8,4,Hidden truths are just behind the curtain.,70,11,0,66,0,70,3,5,0,,,,,3,1
1902,14,4," Listen Vanessa Janice Tiffany Amber (in a sing-song voice)Thiessen. I'm gonna go ahead and give ya a little something I call Perry's Perspective. 1. If the guy in front of me in the coffee shop can't decide what he wants in the 30 minutes it takes for him to get to the register, I should be allowed to kill him. 2. I'm fairly sure that if they took all the porn off the Internet, there'd only be 1 website left, and it would be called Bring Back The Porn. 3rd, and most important, to be respected as a doctor, nay a man, you must me an ocean. You're born alone, you damn sure die alone, (looks over and speaks to a cadaver rolling by) isn't that right spike? My point is, and you may want to jot this down... only the weak need help.",41,17,1,75,0,41,2,31,0,,,,,2,0.6666666667
1903,1,4,Farewell,8,63,0,58,0,8,3,68,0,,,,,3,1
1903,8,4,Friend or prey?,42,83,1,42,1,32,1,28,0,,,,,1,0.3333333333
1903,15,4,Don't be hasty!,10,10,0,12,2,2,0,67,1,,,,,0,0
1907,3,4,Must not be a vacuum,53,53,1,9,0,24,1,26,1,,,,,1,0.3333333333
1907,6,4,light is life,58,31,0,15,1,4,0,58,2,,,,,2,0.6666666667
1907,8,4,au clair de la lune,5,7,0,67,0,50,1,5,2,,,,,2,0.6666666667
1907,14,4,Coucou !,70,54,0,32,0,75,0,70,3,,,,,3,1
1915,1,4,End of Days,50,72,1,67,0,8,1,50,1,,,,,1,0.3333333333
1915,3,4,Which one today?,16,16,2,20,0,32,0,36,1,,,,,2,0.6666666667
1915,4,4,To infinity and beyond,12,7,0,12,3,39,0,48,0,,,,,3,1
1915,5,4,Evocation,45,26,0,45,3,70,0,2,0,,,,,3,1
1915,8,4,Autumn,62,68,1,24,0,62,1,34,1,,,,,1,0.3333333333
1915,9,4,Joy is wisdom.,69,69,1,44,1,63,0,5,1,,,,,1,0.3333333333
1916,3,4,A not quite perfect home.,42,11,1,42,2,53,0,31,0,,,,,2,0.6666666667
1919,4,6,Must be bad lighting,36,41,0,23,0,36,4,9,0,40,0,30,1,4,0.8
1924,1,4,Kind of like Pirates of the Caribbean but not.,18,18,3,78,0,2,0,22,0,,,,,3,1
1924,6,4,Tired from the song,72,6,0,83,0,67,0,72,3,,,,,3,1
1924,10,4,Duty is heavier than a mountain,79,17,0,9,0,40,1,79,2,,,,,2,0.6666666667
1924,12,4,Give me some space,50,84,0,41,0,50,3,44,0,,,,,3,1
1933,3,4,Old & young,28,10,0,46,0,83,0,28,3,,,,,3,1
1933,5,4,Beyond snowflakes,68,68,2,24,0,40,0,63,1,,,,,2,0.6666666667
1933,7,4,Jacob's dream,26,26,1,50,1,31,1,16,0,,,,,1,0.3333333333
1933,8,4,Illumination,53,15,0,3,0,53,3,72,0,,,,,3,1
1935,1,4,Rhyme and Reason locked away,63,30,2,63,0,50,0,23,1,,,,,0,0
1935,4,4,"What is past, passing, or to come?",72,72,2,47,0,48,0,84,1,,,,,2,0.6666666667
1935,9,4,David,39,26,0,79,0,39,3,25,0,,,,,3,1
1935,12,4,Wizard of New Jersey,53,12,0,54,1,6,0,53,2,,,,,2,0.6666666667
1935,14,4,Clouds,32,32,0,11,0,17,1,9,2,,,,,0,0
1935,16,4,Multiverse,68,68,3,70,0,7,0,27,0,,,,,3,1
1937,1,4,Menopause,27,27,0,59,1,31,0,70,2,,,,,0,0
1937,2,4,Fast enough 4u?,7,34,1,7,0,28,2,66,0,,,,,0,0
1937,15,4,"after having sex in the city, rick and carrie had a child",14,24,1,14,2,39,0,60,0,,,,,2,0.6666666667
1967,3,4,"The goal is far, and short the day. ",72,75,0,72,0,12,2,58,1,,,,,0,0
1967,4,4,Tick Tock Tick Tock,60,14,0,60,3,23,0,47,0,,,,,3,1
1967,7,4,The Wizard of New Jersey,53,13,1,54,1,9,0,53,1,,,,,1,0.3333333333
1967,11,4,Winter night,62,63,0,48,0,36,1,62,2,,,,,2,0.6666666667
1967,13,4,Peace at last,30,7,0,6,0,26,1,30,2,,,,,2,0.6666666667
1967,14,4,Did my heart love till now?,16,46,2,16,0,83,0,4,1,,,,,0,0
1968,2,5,Freedom,1,50,0,40,2,1,0,78,0,31,2,,,0,0
1968,8,5,Anthology of Interest,2,17,1,9,2,2,1,23,0,54,0,,,1,0.25
1976,14,4,Idea !,53,31,0,32,0,69,0,53,3,,,,,3,1
1985,1,4,Somewhere?,31,20,0,70,0,26,0,31,3,,,,,3,1
1985,2,4,Kirk approves.,63,63,2,48,1,58,0,44,0,,,,,2,0.6666666667
1985,3,4,Grasshopper wouldn't.,18,67,1,39,0,32,0,18,2,,,,,2,0.6666666667
1985,6,4,Is Wasted,28,28,2,41,0,83,0,45,1,,,,,2,0.6666666667
1985,10,4,The Fool,25,78,1,9,1,23,0,25,1,,,,,1,0.3333333333
1985,13,4,Royalty,66,13,1,34,0,14,2,66,0,,,,,0,0
1985,14,4,The best lack all conviction while the worst are full of passionate intensity,2,5,0,79,0,40,1,2,2,,,,,2,0.6666666667
1991,2,5,Growing Up,83,14,0,2,1,12,0,83,3,24,0,,,3,0.75
2010,7,4,indian jones,67,84,1,12,0,67,2,78,0,,,,,2,0.6666666667
2010,8,4,Friendship,46,46,1,27,1,17,0,26,1,,,,,1,0.3333333333
2010,13,4,Janus X 4,16,50,1,3,1,16,1,7,0,,,,,1,0.3333333333
2010,16,4,Childhood,83,63,0,39,0,83,3,53,0,,,,,3,1
2015,6,4,Did my heart love till now?,32,72,1,60,0,32,2,24,0,,,,,2,0.6666666667
2015,9,4,"Good morning, and in case I don't see ya, good afternoon, good evening, and good night!",1,1,1,47,0,39,1,9,1,,,,,1,0.3333333333
2015,12,4,I just wanna be friends,15,44,1,20,1,6,1,15,0,,,,,0,0
2015,16,4,127 hours,67,67,1,7,1,50,0,66,1,,,,,1,0.3333333333
2028,2,4,With dots or not?,15,15,2,47,0,4,1,68,0,,,,,2,0.6666666667
2028,7,4,Life amid entanglement,22,22,1,18,0,20,1,41,1,,,,,1,0.3333333333
2028,14,4,In child's mind.,39,78,0,39,2,53,0,17,1,,,,,2,0.6666666667
2028,16,4,Symbolism of me winning this game. :),12,12,3,60,0,23,0,72,0,,,,,3,1
2029,2,4," Our greatest glory is not in never failing, but in rising up every time we fail ",58,58,2,79,0,12,0,13,1,,,,,2,0.6666666667
2029,3,4,Threads we share.,28,54,0,28,2,77,1,50,0,,,,,2,0.6666666667
2029,8,4,Reality TV,1,1,0,20,1,78,0,42,2,,,,,0,0
2029,9,4,This could hurt,68,26,0,18,1,25,1,68,1,,,,,1,0.3333333333
2029,10,4,Taking matters into your own hands,67,39,1,2,1,10,0,67,1,,,,,1,0.3333333333
2029,11,4,Opposites.,84,46,1,15,0,75,0,84,2,,,,,2,0.6666666667
2029,15,4,"This story shall the good man teach his son; And Crispin Crispian shall ne'er go by, From this day to the ending of the world, But we in it shall be remember'd; We few, we happy few, we band of brothers; For he to-day that sheds his blood with me Shall be my brother; be he ne'er so vile, This day shall gentle his condition: And gentlemen in England now a-bed Shall think themselves accursed they were not here, And hold their manhoods cheap whiles any speaks That fought with us upon Saint Crispin's day.",14,60,0,14,3,32,0,11,0,,,,,3,1
2029,16,4,Into the woods,31,36,2,30,0,53,0,31,1,,,,,1,0.3333333333
2030,1,4,Here's Johnny,50,50,2,2,1,46,0,39,0,,,,,2,0.6666666667
2030,3,4,History,9,9,2,7,1,47,0,48,0,,,,,2,0.6666666667
2030,4,4,Careless Whispers,22,22,1,59,0,69,1,72,1,,,,,1,0.3333333333
2030,8,4,It's only just begun.,12,40,0,5,0,23,1,12,2,,,,,2,0.6666666667
2031,3,4,Om,27,27,2,62,0,58,0,30,1,,,,,2,0.6666666667
2031,12,4,I'm on after Pinwheel,4,4,1,11,0,67,0,6,2,,,,,1,0.3333333333
2031,15,4,Stupid is as stupid does,24,18,1,83,0,24,2,70,0,,,,,2,0.6666666667
2031,16,4,Super strings and flavored particles.,7,66,0,7,2,32,0,44,1,,,,,2,0.6666666667
2033,1,4,how many clocks am I holding up?,7,30,1,16,1,79,0,7,1,,,,,1,0.3333333333
2033,2,4,WTF IS GOING ON?,41,13,1,41,0,8,0,2,2,,,,,0,0
2033,3,4,It kinda looks like an old leather wallet.,28,66,1,31,1,53,0,28,1,,,,,1,0.3333333333
2033,6,4,"Let's see, last time I did this and this and then I tripped balls...",54,4,0,70,0,9,0,54,3,,,,,3,1
2033,15,4,"It's not the fall, it's that sudden stop at the end that gets you ...",68,62,0,42,0,63,0,68,3,,,,,3,1
2034,3,4,Round and round and round,12,24,0,22,0,12,3,79,0,,,,,3,1
2034,7,4,Strings,6,25,0,17,0,6,3,44,0,,,,,3,1
2034,8,4,mad as a hatter,3,27,1,18,0,3,0,2,2,,,,,0,0
2034,9,4,moses,41,11,0,31,0,58,0,41,3,,,,,3,1
2034,12,4,"Goodbye Norma Jean, though I never knew you at all.",77,67,0,77,3,53,0,5,0,,,,,3,1
2034,13,4,man kind :(,50,50,3,8,0,20,0,62,0,,,,,3,1
2034,14,4,supercalifragilistic,34,34,3,16,0,54,0,26,0,,,,,3,1
2051,1,5,johnny appleseed,25,25,4,34,0,10,0,67,0,4,0,,,4,1
2051,4,5,"Stuck downstairs in a wheelchair, but my MODULO  will be going up soon!",7,11,1,69,0,42,0,63,1,7,2,,,2,0.5
2051,11,5,reptar,78,68,0,45,0,78,4,3,0,41,0,,,4,1
2081,6,6,How to dream,32,12,0,4,2,32,1,31,1,17,1,1,0,1,0.2
2081,7,6,Creationism,50,13,1,63,0,66,0,44,2,68,0,50,2,2,0.4
2086,1,6,Days of our Lives,28,39,0,8,0,77,1,28,4,30,0,46,0,4,0.8
2093,2,6,all together,15,20,1,70,0,15,3,75,0,9,0,16,1,3,0.6
